D


Are you using a pocket PC? (Yes/No): 
*****V9.0d S/N130418 (c) 2001-2013*****
TRAFx Research Ltd. www.trafx.net
Fx:F6E0R1M3T2T_c26f26L33LN4P0A0E2_m064I2_d

Sets:N:H:000:030:E:060:000:F:Y:F:016:000:Y:000

  *Serial Number  :1305Rl
  *Counter name   :Saddlemire_bridge   
  *Mode           :Infrared (IR+)
  *Batt. voltage  :4.3
  *Stored records :09112

=TIME (yy-mm-dd hh:mm):19-04-24,11:00:52
=START(yy-mm-dd hh:mm):18-04-21,10:31
PERIOD (1/24/0=Timestamps) :000
DELAY     (see manual)     :030

18-11-08,16:10:40,1,0,0,0
18-11-08,16:15:30,1,0,0,0
18-11-08,16:27:44,1,0,0,0
18-11-08,16:29:06,1,0,0,0
18-11-08,16:50:32,1,0,0,0
18-11-08,16:51:04,1,0,0,0
18-11-08,17:11:45,1,0,0,0
18-11-08,17:44:55,1,0,0,0
18-11-08,17:44:58,1,0,0,0
18-11-08,17:48:29,1,0,0,0
18-11-08,17:52:25,1,0,0,0
18-11-08,17:52:27,1,0,0,0
18-11-08,17:56:33,1,0,0,0
18-11-08,17:57:48,1,0,0,0
18-11-08,18:10:45,1,0,0,0
18-11-08,18:10:47,1,0,0,0
18-11-09,07:17:39,1,0,0,0
18-11-09,07:30:12,1,0,0,0
18-11-09,08:32:15,1,0,0,0
18-11-09,08:48:57,1,0,0,0
18-11-09,09:34:25,1,0,0,0
18-11-09,09:42:25,1,0,0,0
18-11-09,10:10:28,1,0,0,0
18-11-09,10:24:44,1,0,0,0
18-11-09,10:51:08,1,0,0,0
18-11-09,10:53:37,1,0,0,0
18-11-09,10:58:28,1,0,0,0
18-11-09,11:07:33,1,0,0,0
18-11-09,11:09:56,1,0,0,0
18-11-09,11:12:44,1,0,0,0
18-11-09,11:33:03,1,0,0,0
18-11-09,11:52:46,1,0,0,0
18-11-09,13:59:19,1,0,0,0
18-11-09,14:02:44,1,0,0,0
18-11-09,15:16:01,1,0,0,0
18-11-09,15:40:36,1,0,0,0
18-11-09,16:18:45,1,0,0,0
18-11-09,16:30:32,1,0,0,0
18-11-09,17:17:14,1,0,0,0
18-11-09,17:22:20,1,0,0,0
18-11-09,17:23:10,1,0,0,0
18-11-09,17:23:23,1,0,0,0
18-11-09,23:17:11,1,0,0,0
18-11-09,23:45:38,1,0,0,0
18-11-10,08:03:29,1,0,0,0
18-11-10,08:32:33,1,0,0,0
18-11-10,09:17:34,1,0,0,0
18-11-10,09:23:48,1,0,0,0
18-11-10,09:24:39,1,0,0,0
18-11-10,09:39:00,1,0,0,0
18-11-10,10:27:52,1,0,0,0
18-11-10,10:28:35,1,0,0,0
18-11-10,10:28:36,1,0,0,0
18-11-10,10:32:55,1,0,0,0
18-11-10,10:35:27,1,0,0,0
18-11-10,10:52:46,1,0,0,0
18-11-10,11:02:33,1,0,0,0
18-11-10,11:03:26,1,0,0,0
18-11-10,11:06:28,1,0,0,0
18-11-10,11:19:48,1,0,0,0
18-11-10,11:20:23,1,0,0,0
18-11-10,11:21:58,1,0,0,0
18-11-10,11:23:29,1,0,0,0
18-11-10,11:25:40,1,0,0,0
18-11-10,11:33:07,1,0,0,0
18-11-10,11:33:39,1,0,0,0
18-11-10,12:08:43,1,0,0,0
18-11-10,12:26:49,1,0,0,0
18-11-10,12:38:27,1,0,0,0
18-11-10,13:05:03,1,0,0,0
18-11-10,13:30:15,1,0,0,0
18-11-10,13:42:05,1,0,0,0
18-11-10,14:09:22,1,0,0,0
18-11-10,14:31:05,1,0,0,0
18-11-10,15:01:37,1,0,0,0
18-11-10,15:01:39,1,0,0,0
18-11-10,15:01:45,1,0,0,0
18-11-10,15:01:47,1,0,0,0
18-11-10,15:01:52,1,0,0,0
18-11-10,15:01:53,1,0,0,0
18-11-10,15:23:13,1,0,0,0
18-11-10,15:44:26,1,0,0,0
18-11-10,17:15:41,1,0,0,0
18-11-10,17:27:17,1,0,0,0
18-11-11,09:10:15,1,0,0,0
18-11-11,09:15:05,1,0,0,0
18-11-11,09:18:18,1,0,0,0
18-11-11,09:33:16,1,0,0,0
18-11-11,09:39:49,1,0,0,0
18-11-11,09:42:48,1,0,0,0
18-11-11,09:46:11,1,0,0,0
18-11-11,09:53:37,1,0,0,0
18-11-11,09:58:38,1,0,0,0
18-11-11,10:57:31,1,0,0,0
18-11-11,12:26:45,1,0,0,0
18-11-11,12:35:09,1,0,0,0
18-11-11,12:38:01,1,0,0,0
18-11-11,12:38:03,1,0,0,0
18-11-11,12:38:35,1,0,0,0
18-11-11,13:01:50,1,0,0,0
18-11-11,13:02:50,1,0,0,0
18-11-11,13:04:13,1,0,0,0
18-11-11,13:04:17,1,0,0,0
18-11-11,13:08:20,1,0,0,0
18-11-11,13:10:45,1,0,0,0
18-11-11,13:28:50,1,0,0,0
18-11-11,13:51:04,1,0,0,0
18-11-11,14:04:31,1,0,0,0
18-11-11,14:32:38,1,0,0,0
18-11-11,14:34:21,1,0,0,0
18-11-11,14:40:34,1,0,0,0
18-11-11,14:43:03,1,0,0,0
18-11-11,14:59:26,1,0,0,0
18-11-11,14:59:54,1,0,0,0
18-11-11,15:04:48,1,0,0,0
18-11-11,15:15:04,1,0,0,0
18-11-11,15:23:22,1,0,0,0
18-11-11,15:42:21,1,0,0,0
18-11-11,15:42:57,1,0,0,0
18-11-11,15:46:46,1,0,0,0
18-11-11,16:01:15,1,0,0,0
18-11-11,16:02:24,1,0,0,0
18-11-11,16:05:29,1,0,0,0
18-11-11,16:11:24,1,0,0,0
18-11-11,16:55:41,1,0,0,0
18-11-11,17:03:48,1,0,0,0
18-11-11,17:07:59,1,0,0,0
18-11-11,17:30:37,1,0,0,0
18-11-11,17:32:46,1,0,0,0
18-11-11,17:41:34,1,0,0,0
18-11-11,17:42:01,1,0,0,0
18-11-11,17:49:26,1,0,0,0
18-11-11,18:06:13,1,0,0,0
18-11-12,08:21:31,1,0,0,0
18-11-12,08:30:54,1,0,0,0
18-11-12,08:31:42,1,0,0,0
18-11-12,08:32:59,1,0,0,0
18-11-12,09:45:06,1,0,0,0
18-11-12,09:50:25,1,0,0,0
18-11-12,09:59:04,1,0,0,0
18-11-12,10:00:45,1,0,0,0
18-11-12,10:54:31,1,0,0,0
18-11-12,12:31:09,1,0,0,0
18-11-12,13:06:17,1,0,0,0
18-11-12,13:10:22,1,0,0,0
18-11-12,13:19:05,1,0,0,0
18-11-12,13:34:45,1,0,0,0
18-11-12,13:50:30,1,0,0,0
18-11-12,13:51:12,1,0,0,0
18-11-12,14:02:00,1,0,0,0
18-11-12,14:35:49,1,0,0,0
18-11-12,14:51:15,1,0,0,0
18-11-12,14:58:08,1,0,0,0
18-11-12,15:03:46,1,0,0,0
18-11-12,15:05:11,1,0,0,0
18-11-12,15:55:39,1,0,0,0
18-11-12,15:58:23,1,0,0,0
18-11-12,16:03:10,1,0,0,0
18-11-12,16:09:28,1,0,0,0
18-11-12,16:18:02,1,0,0,0
18-11-12,16:19:57,1,0,0,0
18-11-12,16:19:58,1,0,0,0
18-11-12,16:25:09,1,0,0,0
18-11-12,16:26:31,1,0,0,0
18-11-12,16:41:32,1,0,0,0
18-11-12,16:55:33,1,0,0,0
18-11-12,16:58:15,1,0,0,0
18-11-12,17:07:18,1,0,0,0
18-11-12,17:08:25,1,0,0,0
18-11-12,17:12:17,1,0,0,0
18-11-12,17:29:33,1,0,0,0
18-11-12,17:32:13,1,0,0,0
18-11-12,17:36:54,1,0,0,0
18-11-12,17:45:23,1,0,0,0
18-11-12,17:50:44,1,0,0,0
18-11-12,18:01:37,1,0,0,0
18-11-12,18:01:43,1,0,0,0
18-11-13,11:03:05,1,0,0,0
18-11-13,11:18:04,1,0,0,0
18-11-13,16:09:09,1,0,0,0
18-11-13,17:17:32,1,0,0,0
18-11-13,17:18:48,1,0,0,0
18-11-13,17:18:51,1,0,0,0
18-11-13,17:42:02,1,0,0,0
18-11-13,17:45:50,1,0,0,0
18-11-13,17:51:21,1,0,0,0
18-11-13,17:57:49,1,0,0,0
18-11-13,17:59:02,1,0,0,0
18-11-13,18:20:02,1,0,0,0
18-11-14,08:20:31,1,0,0,0
18-11-14,08:23:38,1,0,0,0
18-11-14,09:37:38,1,0,0,0
18-11-14,09:46:12,1,0,0,0
18-11-14,10:09:02,1,0,0,0
18-11-14,10:29:36,1,0,0,0
18-11-14,10:45:05,1,0,0,0
18-11-14,13:44:04,1,0,0,0
18-11-14,14:29:17,1,0,0,0
18-11-14,15:18:45,1,0,0,0
18-11-14,15:29:05,1,0,0,0
18-11-14,17:01:56,1,0,0,0
18-11-14,17:26:10,1,0,0,0
18-11-14,17:51:31,1,0,0,0
18-11-14,18:03:11,1,0,0,0
18-11-14,18:10:57,1,0,0,0
18-11-15,08:47:27,1,0,0,0
18-11-15,08:58:47,1,0,0,0
18-11-15,12:27:49,1,0,0,0
18-11-15,12:28:06,1,0,0,0
18-11-15,12:44:49,1,0,0,0
18-11-15,13:53:38,1,0,0,0
18-11-15,14:06:28,1,0,0,0
18-11-15,14:07:24,1,0,0,0
18-11-15,14:08:39,1,0,0,0
18-11-15,16:01:00,1,0,0,0
18-11-15,17:06:16,1,0,0,0
18-11-15,17:14:28,1,0,0,0
18-11-16,08:04:11,1,0,0,0
18-11-16,08:31:38,1,0,0,0
18-11-16,09:24:42,1,0,0,0
18-11-16,12:02:47,1,0,0,0
18-11-16,12:17:41,1,0,0,0
18-11-16,16:16:49,1,0,0,0
18-11-16,19:05:03,1,0,0,0
18-11-16,19:05:09,1,0,0,0
18-11-16,19:41:17,1,0,0,0
18-11-16,19:41:19,1,0,0,0
18-11-17,12:20:40,1,0,0,0
18-11-17,12:35:19,1,0,0,0
18-11-17,12:52:11,1,0,0,0
18-11-17,12:52:13,1,0,0,0
18-11-17,12:52:16,1,0,0,0
18-11-17,12:52:18,1,0,0,0
18-11-17,13:01:06,1,0,0,0
18-11-17,13:01:08,1,0,0,0
18-11-17,14:37:25,1,0,0,0
18-11-17,18:02:48,1,0,0,0
18-11-17,18:04:05,1,0,0,0
18-11-18,09:57:13,1,0,0,0
18-11-18,10:51:45,1,0,0,0
18-11-18,11:11:32,1,0,0,0
18-11-18,11:39:52,1,0,0,0
18-11-18,12:02:26,1,0,0,0
18-11-18,12:02:28,1,0,0,0
18-11-18,13:46:31,1,0,0,0
18-11-18,14:02:39,1,0,0,0
18-11-18,15:16:18,1,0,0,0
18-11-18,15:16:38,1,0,0,0
18-11-18,15:44:38,1,0,0,0
18-11-18,15:44:41,1,0,0,0
18-11-18,16:03:30,1,0,0,0
18-11-18,16:03:35,1,0,0,0
18-11-18,16:03:39,1,0,0,0
18-11-18,17:04:09,1,0,0,0
18-11-18,17:05:58,1,0,0,0
18-11-19,08:53:21,1,0,0,0
18-11-19,08:56:46,1,0,0,0
18-11-19,13:24:34,1,0,0,0
18-11-19,16:27:26,1,0,0,0
18-11-19,17:17:53,1,0,0,0
18-11-20,14:23:01,1,0,0,0
18-11-21,11:12:42,1,0,0,0
18-11-21,12:35:05,1,0,0,0
18-11-22,10:38:18,1,0,0,0
18-11-22,12:09:20,1,0,0,0
18-11-22,12:42:48,1,0,0,0
18-11-22,13:40:41,1,0,0,0
18-11-22,13:46:05,1,0,0,0
18-11-23,13:13:42,1,0,0,0
18-11-23,13:28:34,1,0,0,0
18-11-23,15:54:47,1,0,0,0
18-11-23,15:55:16,1,0,0,0
18-11-23,15:55:51,1,0,0,0
18-11-23,15:55:55,1,0,0,0
18-11-23,15:59:42,1,0,0,0
18-11-23,16:00:07,1,0,0,0
18-11-23,16:02:33,1,0,0,0
18-11-23,16:02:39,1,0,0,0
18-11-23,16:24:10,1,0,0,0
18-11-23,16:24:13,1,0,0,0
18-11-24,10:46:06,1,0,0,0
18-11-24,12:19:36,1,0,0,0
18-11-24,12:19:38,1,0,0,0
18-11-24,12:45:52,1,0,0,0
18-11-24,15:19:06,1,0,0,0
18-11-24,15:19:09,1,0,0,0
18-11-24,15:21:26,1,0,0,0
18-11-24,15:21:33,1,0,0,0
18-11-25,10:30:39,1,0,0,0
18-11-25,10:44:52,1,0,0,0
18-11-25,11:18:00,1,0,0,0
18-11-25,14:08:46,1,0,0,0
18-11-25,15:44:30,1,0,0,0
18-11-25,15:56:22,1,0,0,0
18-11-25,17:42:11,1,0,0,0
18-11-25,17:47:04,1,0,0,0
18-11-26,08:28:48,1,0,0,0
18-11-26,08:32:03,1,0,0,0
18-11-26,14:09:09,1,0,0,0
18-11-26,16:32:39,1,0,0,0
18-11-26,16:59:48,1,0,0,0
18-11-26,17:10:52,1,0,0,0
18-11-26,17:47:08,1,0,0,0
18-11-27,16:45:25,1,0,0,0
18-11-27,16:56:06,1,0,0,0
18-11-27,17:25:46,1,0,0,0
18-11-27,17:38:15,1,0,0,0
18-11-27,17:38:18,1,0,0,0
18-11-28,14:20:32,1,0,0,0
18-11-28,14:51:22,1,0,0,0
18-11-29,14:24:31,1,0,0,0
18-11-29,14:46:01,1,0,0,0
18-11-29,14:46:29,1,0,0,0
18-11-29,15:05:58,1,0,0,0
18-11-29,16:53:43,1,0,0,0
18-11-30,09:39:55,1,0,0,0
18-11-30,09:56:33,1,0,0,0
18-11-30,11:29:15,1,0,0,0
18-11-30,11:31:44,1,0,0,0
18-11-30,11:59:36,1,0,0,0
18-11-30,16:33:53,1,0,0,0
18-11-30,17:22:36,1,0,0,0
18-11-30,17:29:28,1,0,0,0
18-11-30,17:43:27,1,0,0,0
18-12-01,08:01:03,1,0,0,0
18-12-01,08:01:05,1,0,0,0
18-12-01,10:28:33,1,0,0,0
18-12-01,10:28:36,1,0,0,0
18-12-01,10:28:38,1,0,0,0
18-12-01,10:33:13,1,0,0,0
18-12-01,10:39:43,1,0,0,0
18-12-01,10:57:14,1,0,0,0
18-12-01,11:40:57,1,0,0,0
18-12-01,11:44:25,1,0,0,0
18-12-01,11:44:35,1,0,0,0
18-12-01,11:59:08,1,0,0,0
18-12-01,15:35:19,1,0,0,0
18-12-01,15:41:34,1,0,0,0
18-12-01,16:17:14,1,0,0,0
18-12-01,16:22:12,1,0,0,0
18-12-01,17:06:25,1,0,0,0
18-12-01,17:16:12,1,0,0,0
18-12-01,17:16:32,1,0,0,0
18-12-02,11:12:31,1,0,0,0
18-12-02,13:20:42,1,0,0,0
18-12-02,16:08:53,1,0,0,0
18-12-02,16:22:20,1,0,0,0
18-12-03,08:32:40,1,0,0,0
18-12-03,17:21:08,1,0,0,0
18-12-04,12:34:53,1,0,0,0
18-12-04,12:59:03,1,0,0,0
18-12-04,16:01:49,1,0,0,0
18-12-04,16:22:49,1,0,0,0
18-12-04,16:26:43,1,0,0,0
18-12-04,16:36:06,1,0,0,0
18-12-04,16:37:36,1,0,0,0
18-12-04,16:40:10,1,0,0,0
18-12-04,17:44:33,1,0,0,0
18-12-04,17:45:45,1,0,0,0
18-12-04,17:53:23,1,0,0,0
18-12-04,18:14:47,1,0,0,0
18-12-04,18:42:39,1,0,0,0
18-12-05,08:31:13,1,0,0,0
18-12-05,08:31:16,1,0,0,0
18-12-05,08:36:37,1,0,0,0
18-12-05,13:16:00,1,0,0,0
18-12-05,14:35:09,1,0,0,0
18-12-05,14:35:15,1,0,0,0
18-12-06,09:54:53,1,0,0,0
18-12-06,11:59:45,1,0,0,0
18-12-06,12:00:46,1,0,0,0
18-12-06,14:20:44,1,0,0,0
18-12-06,16:01:31,1,0,0,0
18-12-06,16:23:18,1,0,0,0
18-12-06,17:09:47,1,0,0,0
18-12-06,17:40:59,1,0,0,0
18-12-06,17:49:25,1,0,0,0
18-12-07,16:41:55,1,0,0,0
18-12-07,17:34:52,1,0,0,0
18-12-07,17:49:35,1,0,0,0
18-12-08,11:55:15,1,0,0,0
18-12-08,13:51:45,1,0,0,0
18-12-08,15:51:57,1,0,0,0
18-12-08,16:07:06,1,0,0,0
18-12-08,16:42:11,1,0,0,0
18-12-08,17:21:24,1,0,0,0
18-12-08,17:24:32,1,0,0,0
18-12-08,17:24:47,1,0,0,0
18-12-09,09:27:54,1,0,0,0
18-12-09,09:40:30,1,0,0,0
18-12-09,16:37:38,1,0,0,0
18-12-09,16:42:33,1,0,0,0
18-12-09,16:42:40,1,0,0,0
18-12-09,16:44:12,1,0,0,0
18-12-09,16:44:21,1,0,0,0
18-12-09,16:49:23,1,0,0,0
18-12-09,16:49:26,1,0,0,0
18-12-09,16:53:25,1,0,0,0
18-12-09,17:11:42,1,0,0,0
18-12-10,10:27:05,1,0,0,0
18-12-10,14:27:22,1,0,0,0
18-12-10,14:28:46,1,0,0,0
18-12-10,14:49:40,1,0,0,0
18-12-10,14:51:36,1,0,0,0
18-12-10,16:18:28,1,0,0,0
18-12-10,16:35:04,1,0,0,0
18-12-10,17:22:55,1,0,0,0
18-12-10,17:54:38,1,0,0,0
18-12-10,18:51:56,1,0,0,0
18-12-11,07:33:07,1,0,0,0
18-12-11,14:08:04,1,0,0,0
18-12-11,14:08:13,1,0,0,0
18-12-11,15:13:29,1,0,0,0
18-12-11,16:03:05,1,0,0,0
18-12-11,16:03:18,1,0,0,0
18-12-11,16:03:21,1,0,0,0
18-12-11,16:03:23,1,0,0,0
18-12-11,16:03:26,1,0,0,0
18-12-11,16:21:16,1,0,0,0
18-12-12,15:30:52,1,0,0,0
18-12-12,15:54:19,1,0,0,0
18-12-12,16:13:29,1,0,0,0
18-12-12,18:22:26,1,0,0,0
18-12-13,08:25:27,1,0,0,0
18-12-13,11:51:37,1,0,0,0
18-12-13,12:01:08,1,0,0,0
18-12-14,10:41:11,1,0,0,0
18-12-14,13:18:41,1,0,0,0
18-12-14,16:31:53,1,0,0,0
18-12-14,16:32:54,1,0,0,0
18-12-14,16:50:26,1,0,0,0
18-12-14,16:59:50,1,0,0,0
18-12-14,17:14:19,1,0,0,0
18-12-14,17:27:37,1,0,0,0
18-12-15,09:25:03,1,0,0,0
18-12-15,09:52:02,1,0,0,0
18-12-15,10:07:10,1,0,0,0
18-12-15,11:39:27,1,0,0,0
18-12-15,12:29:49,1,0,0,0
18-12-15,12:34:09,1,0,0,0
18-12-15,12:44:24,1,0,0,0
18-12-15,12:58:10,1,0,0,0
18-12-15,13:00:33,1,0,0,0
18-12-15,13:53:29,1,0,0,0
18-12-15,13:55:46,1,0,0,0
18-12-15,13:55:48,1,0,0,0
18-12-15,13:59:56,1,0,0,0
18-12-15,14:00:26,1,0,0,0
18-12-15,14:37:57,1,0,0,0
18-12-15,14:55:34,1,0,0,0
18-12-15,15:01:50,1,0,0,0
18-12-15,15:02:01,1,0,0,0
18-12-15,15:02:03,1,0,0,0
18-12-15,15:02:06,1,0,0,0
18-12-15,15:03:04,1,0,0,0
18-12-15,15:03:06,1,0,0,0
18-12-15,15:07:53,1,0,0,0
18-12-15,15:20:08,1,0,0,0
18-12-15,15:33:35,1,0,0,0
18-12-15,16:10:01,1,0,0,0
18-12-15,16:15:12,1,0,0,0
18-12-15,16:15:31,1,0,0,0
18-12-15,16:50:25,1,0,0,0
18-12-15,16:57:23,1,0,0,0
18-12-15,16:58:52,1,0,0,0
18-12-15,17:03:54,1,0,0,0
18-12-15,17:03:56,1,0,0,0
18-12-15,17:03:59,1,0,0,0
18-12-15,17:07:37,1,0,0,0
18-12-15,17:18:11,1,0,0,0
18-12-15,17:18:13,1,0,0,0
18-12-16,10:11:37,1,0,0,0
18-12-16,10:42:03,1,0,0,0
18-12-16,10:43:31,1,0,0,0
18-12-16,10:48:35,1,0,0,0
18-12-16,11:20:17,1,0,0,0
18-12-16,11:26:15,1,0,0,0
18-12-16,11:42:47,1,0,0,0
18-12-16,11:43:08,1,0,0,0
18-12-16,11:43:10,1,0,0,0
18-12-16,11:43:17,1,0,0,0
18-12-16,12:26:14,1,0,0,0
18-12-16,14:53:21,1,0,0,0
18-12-16,15:33:16,1,0,0,0
18-12-16,15:59:08,1,0,0,0
18-12-16,16:23:51,1,0,0,0
18-12-16,16:34:58,1,0,0,0
18-12-16,16:36:24,1,0,0,0
18-12-16,16:45:25,1,0,0,0
18-12-16,17:00:46,1,0,0,0
18-12-16,17:04:06,1,0,0,0
18-12-16,17:18:52,1,0,0,0
18-12-16,17:20:28,1,0,0,0
18-12-16,17:29:13,1,0,0,0
18-12-16,17:44:50,1,0,0,0
18-12-17,08:58:09,1,0,0,0
18-12-17,09:03:05,1,0,0,0
18-12-17,12:15:54,1,0,0,0
18-12-17,12:29:26,1,0,0,0
18-12-17,17:03:59,1,0,0,0
18-12-17,17:26:52,1,0,0,0
18-12-17,18:19:14,1,0,0,0
18-12-17,18:44:52,1,0,0,0
18-12-17,20:59:26,1,0,0,0
18-12-18,16:07:39,1,0,0,0
18-12-18,17:32:43,1,0,0,0
18-12-19,13:21:20,1,0,0,0
18-12-19,13:37:54,1,0,0,0
18-12-19,15:58:40,1,0,0,0
18-12-19,15:59:52,1,0,0,0
18-12-19,16:32:32,1,0,0,0
18-12-19,16:35:14,1,0,0,0
18-12-19,16:41:50,1,0,0,0
18-12-19,17:11:37,1,0,0,0
18-12-19,17:15:22,1,0,0,0
18-12-19,17:15:25,1,0,0,0
18-12-19,17:16:48,1,0,0,0
18-12-19,17:17:05,1,0,0,0
18-12-19,17:23:45,1,0,0,0
18-12-20,08:52:18,1,0,0,0
18-12-20,13:44:18,1,0,0,0
18-12-20,15:14:13,1,0,0,0
18-12-21,08:59:25,1,0,0,0
18-12-21,14:46:05,1,0,0,0
18-12-21,14:48:45,1,0,0,0
18-12-21,15:35:08,1,0,0,0
18-12-21,16:17:08,1,0,0,0
18-12-22,09:35:59,1,0,0,0
18-12-22,09:43:07,1,0,0,0
18-12-22,09:43:09,1,0,0,0
18-12-22,10:02:05,1,0,0,0
18-12-22,10:19:34,1,0,0,0
18-12-22,12:38:55,1,0,0,0
18-12-22,12:38:57,1,0,0,0
18-12-22,12:43:22,1,0,0,0
18-12-22,12:43:24,1,0,0,0
18-12-22,17:20:43,1,0,0,0
18-12-22,17:41:27,1,0,0,0
18-12-23,11:42:34,1,0,0,0
18-12-23,14:31:30,1,0,0,0
18-12-23,14:34:31,1,0,0,0
18-12-23,15:27:38,1,0,0,0
18-12-23,16:02:24,1,0,0,0
18-12-23,16:19:34,1,0,0,0
18-12-23,16:21:44,1,0,0,0
18-12-23,16:21:46,1,0,0,0
18-12-23,16:42:56,1,0,0,0
18-12-24,15:45:33,1,0,0,0
18-12-24,15:50:39,1,0,0,0
18-12-25,06:31:57,1,0,0,0
18-12-25,07:12:50,1,0,0,0
18-12-25,12:07:37,1,0,0,0
18-12-25,12:14:41,1,0,0,0
18-12-25,12:26:30,1,0,0,0
18-12-25,12:39:42,1,0,0,0
18-12-25,16:08:40,1,0,0,0
18-12-25,17:00:44,1,0,0,0
18-12-25,17:23:45,1,0,0,0
18-12-26,10:30:44,1,0,0,0
18-12-26,10:36:39,1,0,0,0
18-12-26,11:23:37,1,0,0,0
18-12-27,10:05:25,1,0,0,0
18-12-27,10:10:00,1,0,0,0
18-12-27,16:23:48,1,0,0,0
18-12-27,16:38:26,1,0,0,0
18-12-28,12:16:46,1,0,0,0
18-12-28,15:00:41,1,0,0,0
18-12-29,10:50:18,1,0,0,0
18-12-29,10:51:23,1,0,0,0
18-12-29,10:51:24,1,0,0,0
18-12-29,11:04:40,1,0,0,0
18-12-29,11:04:41,1,0,0,0
18-12-29,11:28:36,1,0,0,0
18-12-29,11:33:15,1,0,0,0
18-12-29,12:40:46,1,0,0,0
18-12-29,15:45:05,1,0,0,0
18-12-29,16:47:27,1,0,0,0
18-12-29,16:51:51,1,0,0,0
18-12-30,10:04:52,1,0,0,0
18-12-30,13:23:53,1,0,0,0
18-12-30,13:41:09,1,0,0,0
18-12-30,13:41:12,1,0,0,0
18-12-30,13:41:21,1,0,0,0
18-12-30,14:00:34,1,0,0,0
18-12-30,14:14:27,1,0,0,0
18-12-30,14:19:48,1,0,0,0
18-12-30,14:27:32,1,0,0,0
18-12-30,14:37:54,1,0,0,0
18-12-30,16:16:10,1,0,0,0
18-12-30,17:34:35,1,0,0,0
18-12-30,17:52:12,1,0,0,0
18-12-30,17:52:24,1,0,0,0
18-12-31,10:19:23,1,0,0,0
18-12-31,10:46:13,1,0,0,0
18-12-31,11:01:21,1,0,0,0
18-12-31,11:01:23,1,0,0,0
18-12-31,11:11:42,1,0,0,0
18-12-31,13:28:23,1,0,0,0
18-12-31,13:28:37,1,0,0,0
18-12-31,13:30:10,1,0,0,0
18-12-31,13:30:12,1,0,0,0
18-12-31,13:42:42,1,0,0,0
18-12-31,13:55:05,1,0,0,0
18-12-31,14:03:57,1,0,0,0
18-12-31,14:40:02,1,0,0,0
18-12-31,17:01:18,1,0,0,0
18-12-31,17:17:54,1,0,0,0
18-12-31,17:17:56,1,0,0,0
18-12-31,17:27:14,1,0,0,0
18-12-31,17:27:30,1,0,0,0
18-12-31,17:44:48,1,0,0,0
19-01-01,09:48:58,1,0,0,0
19-01-01,09:51:12,1,0,0,0
19-01-01,10:30:34,1,0,0,0
19-01-01,13:33:33,1,0,0,0
19-01-01,13:48:20,1,0,0,0
19-01-01,15:32:39,1,0,0,0
19-01-01,15:32:41,1,0,0,0
19-01-01,15:37:48,1,0,0,0
19-01-01,15:58:36,1,0,0,0
19-01-01,16:02:04,1,0,0,0
19-01-01,16:21:03,1,0,0,0
19-01-02,09:38:35,1,0,0,0
19-01-02,11:21:48,1,0,0,0
19-01-02,11:34:47,1,0,0,0
19-01-02,12:51:47,1,0,0,0
19-01-02,13:06:26,1,0,0,0
19-01-02,14:19:15,1,0,0,0
19-01-02,14:41:31,1,0,0,0
19-01-03,10:47:04,1,0,0,0
19-01-03,16:52:04,1,0,0,0
19-01-03,16:52:17,1,0,0,0
19-01-03,17:30:53,1,0,0,0
19-01-04,07:39:16,1,0,0,0
19-01-04,07:53:22,1,0,0,0
19-01-04,13:32:48,1,0,0,0
19-01-04,13:48:50,1,0,0,0
19-01-04,15:52:44,1,0,0,0
19-01-04,15:54:16,1,0,0,0
19-01-05,09:14:41,1,0,0,0
19-01-05,11:07:08,1,0,0,0
19-01-05,11:22:33,1,0,0,0
19-01-05,11:45:24,1,0,0,0
19-01-05,12:00:17,1,0,0,0
19-01-06,12:09:45,1,0,0,0
19-01-06,12:09:48,1,0,0,0
19-01-06,12:10:23,1,0,0,0
19-01-06,12:39:39,1,0,0,0
19-01-06,12:39:41,1,0,0,0
19-01-06,12:39:47,1,0,0,0
19-01-06,12:39:49,1,0,0,0
19-01-06,14:21:51,1,0,0,0
19-01-06,16:33:04,1,0,0,0
19-01-06,16:54:21,1,0,0,0
19-01-08,10:53:56,1,0,0,0
19-01-08,11:34:39,1,0,0,0
19-01-08,15:14:53,1,0,0,0
19-01-12,17:23:57,1,0,0,0
19-01-13,18:03:14,1,0,0,0
19-01-14,13:52:42,1,0,0,0
19-01-14,14:17:17,1,0,0,0
19-01-14,16:30:27,1,0,0,0
19-01-15,11:09:34,1,0,0,0
19-01-15,11:52:58,1,0,0,0
19-01-15,11:55:47,1,0,0,0
19-01-15,11:55:49,1,0,0,0
19-01-15,15:30:22,1,0,0,0
19-01-15,15:57:38,1,0,0,0
19-01-15,18:25:12,1,0,0,0
19-01-15,18:25:16,1,0,0,0
19-01-15,18:52:17,1,0,0,0
19-01-15,18:52:19,1,0,0,0
19-01-16,14:44:07,1,0,0,0
19-01-16,14:48:37,1,0,0,0
19-01-16,14:48:40,1,0,0,0
19-01-16,15:11:16,1,0,0,0
19-01-16,15:11:30,1,0,0,0
19-01-16,16:55:36,1,0,0,0
19-01-16,17:02:21,1,0,0,0
19-01-16,17:04:23,1,0,0,0
19-01-16,17:28:34,1,0,0,0
19-01-16,21:38:14,1,0,0,0
19-01-17,18:03:02,1,0,0,0
19-01-17,18:07:51,1,0,0,0
